Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KSS,Kohl's Corporation Common Stock, $14.17 ,0.31,2.24%,1577369032,United States,1992,30477849,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock, $16.07 ,-0.05,-0.31%,7919727383,South Korea,,760290,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock , $87.35 ,1.08,1.25%,4816607579,United States,2019,1278249,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust, $9.47 ,-0.12,-1.25%,374073883,United States,1988,176657,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock, $29.08 ,0,0%,0,United States,,74,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS), $27.01 ,-0.1,-0.37%,0,United States,,1701,Finance,Finance: Consumer Services
KVUE,Kenvue Inc. Common Stock, $21.77 ,0.16,0.74%,41738694425,United States,2023,22915048,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock, $44.08 ,1.3,3.04%,11885449044,United States,2023,3013442,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock, $10.05 ,0.07,0.70%,1380989826,United States,,2597491,Finance,Real Estate
KWR,Quaker Houghton Common Stock, $138.61 ,-2.45,-1.74%,2465568760,United States,,511088,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc., $12.14 ,0.33,2.79%,1652636774,United States,2004,329619,Finance,Finance/Investors Services
L,Loews Corporation Common Stock, $83.19 ,1.53,1.87%,18116846834,United States,,2847826,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares, $2.72 ,-0.03,-1.09%,438736000,Canada,2023,1347431,Basic Materials,Metal Mining
LAC,Lithium Americas Corp. Common Shares, $2.97 ,0.03,1.02%,479061000,Canada,2023,4483786,Basic Materials,Metal Mining
LADR,Ladder Capital Corp Class A Common Stock, $11.41 ,0.21,1.88%,1456349363,United States,2014,1367528,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares, $2.16 ,0.2,10.20%,282897511,Cayman Islands,1996,65149,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock, $5.20 ,0.01,0.19%,311525583,United States,2021,258343,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock, $52.04 ,1.55,3.07%,5868347376,Bermuda,2005,2505002,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests, $58.29 ,3.53,6.45%,4264006939,,2024,580851,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock, $18.17 ,-0.1,-0.55%,2969262996,United States,2018,7394731,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock, $16.46 ,0.16,0.98%,1850136755,United States,2014,3411544,Finance,Finance: Consumer Services
LCII,LCI Industries, $104.65 ,-0.48,-0.46%,2664636079,United States,1995,956112,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock, $1.94 ,0.09,4.87%,634381238,United States,2021,1146862,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock, $144.81 ,1.61,1.12%,19322448514,United States,,3054924,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc., $20.42 ,0.17,0.84%,0,United States,2012,78040,Finance,Finance Companies
LEA,Lear Corporation Common Stock, $94.78 ,1.59,1.71%,5150466139,United States,,3219016,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock, $9.69 ,-0.13,-1.32%,1301316767,United States,,5743282,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock, $138.08 ,-0.32,-0.23%,37453488474,United States,,9058495,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock, $6.01 ,-0.01,-0.17%,374368033,United States,1987,255295,Finance,Trusts Except Educational Religious and Charitable
LEVI,Levi Strauss & Co Class A Common Stock, $17.39 ,0.74,4.44%,6899091347,United States,2019,2345908,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock, $2.75 ,0.03,1.10%,143803294,United States,2013,174766,Real Estate,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock, $16.01 ,0.25,1.59%,0,United States,2004,76298,,
LH,Labcorp Holdings Inc. Common Stock, $228.61 ,1.64,0.72%,19120771457,United States,,996890,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock, $213.55 ,2.91,1.38%,40503679132,United States,,1664227,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares, $1.48 ,0.06,4.23%,34365508,Canada,2021,984574,Industrials,Environmental Services
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares, $1.64 ,0.1075,7.03%,30104724,China,,7527,Consumer Discretionary,Catalog/Specialty Distribution
LMND,Lemonade Inc. Common Stock, $41.54 ,3.44,9.03%,2966144592,United States,2020,3295815,Finance,Property-Casualty Insurers
LNC,Lincoln National Corporation Common Stock, $31.00 ,0.3,0.98%,5280638766,United States,,3666556,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil), $3.72 ,0.04,1.09%,381982412,Brazil,,69956,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock, $208.89 ,2.95,1.43%,46867618637,United States,2001,2599374,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock, $122.61 ,-0.48,-0.39%,1329887158,United States,,280856,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock, $72.83 ,-1.06,-1.44%,6533111076,United States,2024,2159717,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock, $39.17 ,0.52,1.35%,1770068994,United States,2022,558551,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock, $2.03 ,0.27,15.34%,17571008,,2021,24914,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS, $11.78 ,-0.01,-0.09%,1374686301,Argentina,2017,521428,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock, $247.72 ,3.2,1.31%,1.39875E+11,United States,,5693058,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock, $22.97 ,-0.2,-0.86%,983218883,United States,2014,3038373,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES, $3.21 ,0.03,0.94%,3210000000,South Korea,2004,316095,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock, $104.40 ,1.26,1.22%,7332872360,United States,,2692672,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock, $105.21 ,-0.87,-0.82%,4586371133,United States,,691293,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares, $16.07 ,0.65,4.22%,2462538179,Canada,,1169215,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock, $35.08 ,0.27,0.78%,1587747250,United States,,1362379,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock, $22.31 ,0.06,0.27%,4617559353,United States,2021,1775167,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock), $27.75 ,0.18,0.65%,8386629836,,2024,134831,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares, $2.46 ,0.05,2.08%,2131934400,China,,4690367,Finance,Finance: Consumer Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock, $10.39 ,0.16,1.56%,1526433052,United States,2021,1194866,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock, $5.92 ,-0.14,-2.31%,6007688496,United States,,43510848,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock, $33.28 ,0.5,1.53%,19959254648,United States,,15016627,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock, $52.25 ,0.97,1.89%,37882617801,United States,2004,8899471,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock, $5.16 ,-0.07,-1.34%,1048771280,United States,2022,59221,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock , $62.09 ,-0.41,-0.66%,8853895912,United States,2016,6510331,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT), $8.32 ,0.1,1.22%,2450318782,United States,,6579667,Real Estate,Real Estate Investment Trusts
LXU,LSB Industries Inc. Common Stock, $7.65 ,0.05,0.66%,547901652,United States,2003,957640,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands), $73.50 ,0.53,0.73%,23869626197,Netherlands,,6761134,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares, $2.69 ,0.01,0.37%,1.6304E+11,United Kingdom,,14093111,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock, $133.28 ,1.09,0.83%,30968099137,United States,,4257327,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock, $42.76 ,0.22,0.52%,1773727346,United States,,1149220,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares, $6.56 ,-0.17,-2.53%,513450885,Isle of Man,,132400,Basic Materials,Metal Mining
M,Macy's Inc Common Stock, $16.24 ,0.39,2.46%,4508805230,United States,,10418635,Consumer Discretionary,Department/Specialty Retail Stores
MAA,Mid-America Apartment Communities Inc. Common Stock, $153.40 ,3.97,2.66%,17929436639,United States,1994,2366540,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock, $20.26 ,0.34,1.71%,4569186846,United States,1994,7833011,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock, $17.80 ,-0.15,-0.84%,62297775,United States,2000,742973,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock, $56.40 ,0.49,0.88%,4973249916,United States,2007,747871,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock, $56.94 ,0.04,0.07%,2672556509,United States,,3400341,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares, $17.15 ,0.07,0.41%,2903799721,United Kingdom,2012,183033,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock, $74.39 ,1.7,2.34%,16049560150,United States,,4408131,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock, $11.46 ,-0.15,-1.29%,622688612,United States,,2643601,Basic Materials,Paper
MATX,Matson Inc. Common Stock, $136.89 ,0.16,0.12%,4546134969,United States,,1200653,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc., $8.47 ,-0.03,-0.35%,0,United States,,181803,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock, $11.21 ,0,0%,747306097,United States,2020,572685,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock, $14.46 ,-0.15,-1.03%,1837915713,United States,2022,7852914,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock, $6.06 ,-0.04,-0.66%,309242454,United States,1987,699356,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock, $73.81 ,2.09,2.91%,5529718616,United States,2014,1260006,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock, $59.17 ,0.69,1.18%,662563471,United States,2017,185895,Finance,Major Banks
MCD,McDonald's Corporation Common Stock, $292.68 ,2.45,0.84%,2.0974E+11,United States,,7671156,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock, $19.83 ,0.23,1.17%,401789888,United States,,27235,Finance,Trusts Except Educational Religious and Charitable
MCN,XAI Madison Equity Premium Income Fund Common Shares, $6.65 ,0.0859,1.31%,0,United States,2004,94875,,
MCR,MFS Charter Income Trust Common Stock, $6.19 ,0.02,0.32%,272411872,United States,1989,42218,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock, $21.47 ,0.03,0.14%,675919184,United States,,469564,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock, $7.07 ,0.03,0.43%,2278307260,United States,2021,2070450,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock, $68.19 ,0,0%,3775757150,United States,,1280422,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock, $14.09 ,-0.16,-1.12%,1210056062,United States,,5048381,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares, $81.03 ,1.04,1.30%,1.03904E+11,United States,,10706836,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company), $18.10 ,0.12,0.67%,3690377090,United States,,4962054,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock, $15.81 ,0.6,3.95%,152507592,,2022,142554,Real Estate,Real Estate Investment Trusts
MEC,Mayville Engineering Company Inc. Common Stock, $16.19 ,0.24,1.51%,334231751,United States,2019,210701,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock, $16.92 ,-0.22,-1.28%,185068084,United States,,483912,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock, $17.03 ,0.67,4.10%,584141738,United States,2020,728350,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares, $12.21 ,0.07,0.58%,0,United States,2021,414323,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock, $12.15 ,-0.1,-0.82%,433227957,United States,,635444,Technology,Electrical Products
MET,MetLife Inc. Common Stock, $81.36 ,1.25,1.56%,56335325615,United States,2000,8296434,Finance,Life Insurance
MFA,MFA Financial Inc., $10.39 ,0.16,1.56%,1060637809,United States,,2915260,Real Estate,Real Estate Investment Trusts
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029, $25.17 ,-0.0663,-0.26%,2569795766,United States,2024,4183,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029, $25.20 ,-0.0301,-0.12%,2572470329,United States,2024,17221,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock, $30.33 ,0.25,0.83%,53134498957,Canada,,4045695,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan), $4.82 ,-0.05,-1.03%,61179416307,Japan,,1476642,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock, $5.31 ,-0.1,-1.85%,218706321,United States,1986,238037,Finance,Finance Companies
MG,Mistras Group Inc Common Stock, $8.88 ,0.08,0.91%,275372130,United States,2009,191020,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock, $42.22 ,0.94,2.28%,12128965611,Canada,,2049687,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock, $3.10 ,0.01,0.32%,101051918,United States,1987,81829,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock, $34.16 ,0.72,2.15%,10170814831,United States,,8753550,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059, $22.42 ,0.1,0.45%,677647459,United States,2019,22409,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060, $18.84 ,0.06,0.32%,569441487,United States,2020,28332,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061, $16.29 ,0.0563,0.35%,492255567,United States,2021,3508,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064, $25.09 ,0.13,0.52%,0,United States,2024,21489,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock, $22.89 ,-0.25,-1.08%,4499252220,United States,2017,8308022,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock, $11.75 ,-0.09,-0.76%,1747959034,United States,1997,231145,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock, $6.81 ,0.03,0.44%,0,United States,1988,66229,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc., $9.36 ,-0.03,-0.32%,0,United States,2003,109882,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock, $119.16 ,2.34,2%,7521529818,United States,,1655222,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046, $14.55 ,-0.45,-3%,1445117713,Bermuda,2016,3246,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock, $10.28 ,-0.1,-0.96%,1529278202,United States,1997,150716,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043, $16.15 ,-0.2422,-1.48%,1604031001,Bermuda,2013,1403096,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock, $133.97 ,-2.43,-1.78%,3644661084,United States,1993,1359249,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock, $2.64 ,0.0105,0.40%,303387564,United States,1988,136313,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock, $11.88 ,-0.12,-1%,0,,2021,43705,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock, $17.89 ,0.32,1.82%,4155191940,United States,2020,3836940,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029, $25.13 ,-0.035,-0.14%,741158688,United States,2024,1626,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029, $25.05 ,-0.12,-0.48%,738799249,United States,2024,7515,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock, $7.02 ,-0.07,-0.99%,207158803,United States,2011,1526607,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock, $11.36 ,-0.04,-0.35%,1689941671,United States,1992,62729,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock, $78.86 ,0.62,0.79%,21162636648,United States,,3353316,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock, $3.03 ,-0.17,-5.31%,62478706,United States,2020,315972,Technology,Computer peripheral equipment
ML,MoneyLion Inc. Class A Common Stock, $86.75 ,-0.12,-0.14%,963031963,United States,2020,368907,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock, $80.18 ,0.69,0.87%,9119280238,United States,,6269407,Industrials,Metal Fabrications
MLNK,MeridianLink Inc. Common Stock, $21.04 ,-0.05,-0.24%,1589050797,United States,2021,1164267,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock, $22.99 ,1.49,6.93%,451331174,United States,1998,98475,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock, $67.04 ,-0.13,-0.19%,766890136,United States,,130392,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock, $211.74 ,1.39,0.66%,1.0399E+11,United States,,3010726,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares, $14.89 ,-0.03,-0.20%,0,United States,2012,249169,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock, $37.99 ,0.35,0.93%,1474912515,United States,2013,507826,Finance,Real Estate
MMM,3M Company Common Stock, $129.28 ,2.15,1.69%,70400536713,United States,,8351256,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock, $72.94 ,0.74,1.03%,4397937067,United States,1997,1780064,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock, $4.60 ,0.03,0.66%,273922203,United States,1987,140235,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock, $10.18 ,-0.01,-0.10%,0,United States,1992,262404,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests, $15.67 ,0.16,1.03%,1621695869,,2023,188247,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares, $23.34 ,0,0%,7373629306,China,2020,510606,Consumer Discretionary,Department/Specialty Retail Stores
MO,Altria Group Inc., $53.84 ,0.85,1.60%,91248730951,United States,,27053145,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock, $118.89 ,0.87,0.74%,6242091538,United States,,980107,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock, $7.45 ,0.16,2.20%,1369488323,United States,,5562862,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares), $2.49 ,0.13,5.51%,20457867,,2018,3376,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock, $294.73 ,1.21,0.41%,16858556000,United States,2003,1516145,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock, $24.07 ,0.19,0.80%,7645721890,United States,,8033693,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock, $19.81 ,0.24,1.23%,438649977,United States,,208388,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock, $15.84 ,-0.34,-2.10%,2585202428,United States,2020,4508217,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock, $11.43 ,-0.08,-0.70%,0,United States,1992,75361,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock, $133.38 ,1.73,1.31%,42866858418,United States,,11493685,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock, $6.02 ,-0.65,-9.75%,97350606,United States,2020,136825,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests, $47.28 ,1.14,2.47%,48169435946,United States,2012,3290137,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock, $17.21 ,0.1385,0.81%,182439354,United States,1988,90447,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock, $3.86 ,0.1,2.66%,2317544000,United States,2005,22914838,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock, $9.34 ,0.09,0.97%,324219457,United States,2001,57489,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock, $9.97 ,-0.09,-0.90%,1483161836,United States,1992,52907,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock, $11.80 ,-0.1,-0.84%,1755397158,United States,1992,468381,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock, $12.55 ,-0.06,-0.48%,1069799675,United States,2012,1205025,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new), $98.05 ,-1.47,-1.48%,2.48031E+11,United States,,29273455,Health Care,Biotechnology: Pharmaceutical Preparations
MS,Morgan Stanley Common Stock, $123.44 ,2.94,2.44%,1.98866E+11,United States,,14883335,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock, $165.37 ,-2.15,-1.28%,6500686432,United States,2000,720230,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock, $27.79 ,-1.56,-5.32%,364605078,United States,,36606,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares, $5.72 ,0.0152,0.27%,1204284740,,2018,1811,Consumer Discretionary,Hotels/Resorts
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock, $7.38 ,0.03,0.41%,0,United States,1993,93394,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock, $20.84 ,0.2,0.97%,0,United States,2024,474194,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock, $33.40 ,0.18,0.54%,1618983003,United States,2023,807137,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New), $225.35 ,1.56,0.70%,5407054661,United States,2015,170021,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSM,MSC Industrial Direct Company Inc. Common Stock, $76.77 ,-0.25,-0.33%,4291726281,United States,1995,2051450,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW, $23.18 ,0.01,0.04%,18990719304,Luxembourg,,1264477,Industrials,Steel/Iron Ore
MTAL,MAC Copper Limited Ordinary Shares, $10.80 ,0.29,2.76%,799796840,United States,,405980,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock, $189.48 ,4.06,2.19%,31438741018,United States,,3379118,Finance,Major Banks
MTDR,Matador Resources Company Common Stock, $53.07 ,0.48,0.91%,6621688303,United States,2012,2896345,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock, $23.66 ,0.34,1.46%,5994624489,United States,1991,5682370,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock, $154.61 ,2.7,1.78%,5593728265,United States,,2045982,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock, $184.32 ,2.59,1.43%,6900637225,United States,1997,1006909,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock, $6.38 ,0.319,5.26%,11889704,United States,,16396,Energy,Oil & Gas Production
MTRN,Materion Corporation, $99.54 ,-0.45,-0.45%,2065582610,United States,,751428,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares, $14.41 ,-0.05,-0.35%,612343266,United States,2014,4289570,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock, $8.63 ,-0.14,-1.60%,303145095,United States,,849820,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock, $75.62 ,-0.29,-0.38%,2411425006,United States,1992,806168,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock, $136.56 ,4.49,3.40%,10820327367,United States,,3216134,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock, $11.00 ,0,0%,1636387181,United States,1993,173252,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock, $10.60 ,-0.025,-0.24%,1576882193,United States,1998,800459,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock, $10.05 ,-0.1,-0.99%,1495062834,United States,,94304,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock, $11.38 ,-0.12,-1.04%,1.33456E+11,Japan,,4767281,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock, $12.31 ,0.13,1.07%,1831266018,United States,2003,1089958,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock, $11.08 ,-0.06,-0.54%,1648288179,United States,1998,457186,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock, $28.23 ,0.09,0.32%,4117158025,United States,,4456903,Energy,Oil & Gas Production
